"","week_canton","tmax_max_lag_8","tmax_max_lag_7","tmax_max_lag_6","tmax_max_lag_5","tmax_max_lag_4","tmax_max_lag_3","tmax_max_lag_2","tmax_max_lag_1","tmax_mean_lag_8","tmax_mean_lag_7","tmax_mean_lag_6","tmax_mean_lag_5","tmax_mean_lag_4","tmax_mean_lag_3","tmax_mean_lag_2","tmax_mean_lag_1","tmax_median_lag_8","tmax_median_lag_7","tmax_median_lag_6","tmax_median_lag_5","tmax_median_lag_4","tmax_median_lag_3","tmax_median_lag_2","tmax_median_lag_1","tmax_min_lag_8","tmax_min_lag_7","tmax_min_lag_6","tmax_min_lag_5","tmax_min_lag_4","tmax_min_lag_3","tmax_min_lag_2","tmax_min_lag_1"
"7993","2024-18-104",30.172644,30.641457,30.506212,30.128841,30.29521,29.280561,29.760307,31.530659,29.5334952857143,30.202676,29.7773038571429,29.7274134285714,28.9960154285714,28.3420728571429,29.2868215714286,30.4895304285714,29.376673,30.098013,29.775368,29.804464,28.641922,28.491343,29.52641,30.591696,29.075165,29.910236,29.201616,29.205376,28.406792,27.11815,27.77345,29.276817
"7994","2024-18-119",28.473486,29.069801,28.421824,28.322638,28.642963,28.966017,29.183037,29.794264,27.9529801428571,28.3904338571429,28.1581814285714,27.6104808571429,27.8523522857143,27.4769647142857,28.3433174285714,29.102988,28.023165,28.344612,28.146801,27.514574,27.919088,27.224758,28.3688,29.44209,27.486801,27.60862,27.833838,27.280312,26.772957,26.7534,26.804026,27.61156
"7995","2024-18-606",34.198425,34.218327,33.491806,33.126865,33.373077,33.303936,33.58548,34.788895,33.239598,33.5435382857143,33.2681512857143,32.9029254285714,32.5727415714286,32.2467714285714,33.013125,33.9670727142857,33.15056,33.601,33.247803,32.994846,32.49632,31.97752,33.352554,34.165806,32.71902,32.944008,32.965126,32.480083,32.026775,31.374731,31.326168,32.76359
"7996","2024-18-216",32.148148,34.60557,33.373566,32.47388,32.000004,32.604214,33.185337,33.9393,31.7064844285714,33.842969,32.8429588571429,32.0253575714286,31.3228265714286,31.4526274285714,32.5381381428571,32.7262602857143,31.753353,33.81317,33.00488,32.1476,31.263811,31.314264,32.533,32.793056,31.127266,33.068535,31.977379,31.4422,30.445166,30.849802,31.757895,31.398884
"7997","2024-18-210",33.468685,36.2424,34.96463,33.944595,33.46468,34.09393,34.48121,35.13289,32.9896411428571,35.4423922857143,34.357838,33.5288085714286,32.9097808571429,32.8540441428571,33.8045417142857,34.0913295714286,33.017117,35.395836,34.458153,33.790443,32.846123,32.75346,33.868977,34.20415,32.491142,34.62711,33.59744,32.8576,32.078854,32.003433,32.993614,32.90818
"7998","2024-18-406",25.834322,26.46334,26.508265,25.859856,25.60859,25.61189,26.409021,26.749844,25.3759477142857,26.209596,25.99654,25.3653605714286,25.0590141428571,25.0269834285714,25.9010822857143,25.9927321428571,25.480494,26.179369,26.02221,25.318104,25.066319,25.07766,25.842878,26.322649,24.788239,25.966722,25.555752,25.167192,24.64923,24.593246,25.169552,25.010798
"7999","2024-18-101",27.473566,28.084568,28.348175,27.70645,27.532177,26.789467,27.55934,28.444475,26.9703554285714,27.7786894285714,27.7168334285714,27.1703958571429,26.7768564285714,26.3052948571429,27.1271525714286,27.7665788571429,26.977104,27.748125,27.645554,27.06167,26.670025,26.357872,27.283958,27.932297,26.511084,27.565002,27.307524,26.947489,26.244484,25.756731,26.104658,26.644316
"8000","2024-18-204",31.390976,31.786129,32.554024,31.801888,31.690056,30.427097,31.263962,33.173782,30.7933622857143,31.6234117142857,31.788215,31.5960695714286,30.8146291428571,30.108115,30.6559451428571,32.116289,30.757866,31.654728,31.993195,31.64913,30.58697,30.072884,30.746359,32.332912,30.449556,31.270807,31.15708,31.259718,30.375038,29.735878,29.693777,30.84017
"8001","2024-18-409",27.023767,27.620008,27.82042,27.192654,26.942413,26.44111,27.286058,27.913567,26.5457328571429,27.344805,27.2498808571429,26.670906,26.3181724285714,25.9935775714286,26.8158341428571,27.1873802857143,26.605944,27.275732,27.105278,26.56245,26.288357,26.056078,26.890991,27.612385,25.976728,27.118996,26.913288,26.46978,25.883493,25.537683,25.933496,26.136648
"8002","2024-18-405",26.039162,26.71243,26.868092,26.205862,25.914917,25.595873,26.501045,27.051136,25.5879862857143,26.4781988571429,26.3186762857143,25.7104251428571,25.3370132857143,25.1485025714286,26.0092105714286,26.281527,25.665491,26.411123,26.22642,25.643356,25.327581,25.194445,26.008577,26.70611,25.042547,26.267164,25.918442,25.490103,24.910696,24.755634,25.278004,25.271181
"8003","2024-18-202",29.41667,31.415667,31.047245,29.970798,29.866192,28.878124,29.653305,31.42972,29.1308085714286,30.7830154285714,30.5021027142857,29.6254462857143,28.8880717142857,28.2967482857143,29.2354001428571,30.4238222857143,29.142315,30.745674,30.442331,29.717997,28.863016,28.295982,29.233543,30.319983,28.889086,30.432283,29.9011,29.170187,28.160727,27.851492,28.630657,29.257
"8004","2024-18-109",27.702473,28.356504,28.71864,28.06648,27.880768,26.914557,27.684559,28.714989,27.2021722857143,28.0709701428571,28.042949,27.539653,27.0573634285714,26.4883314285714,27.2777434285714,28.0473892857143,27.158049,28.074135,28.039324,27.42002,26.932514,26.54737,27.400326,28.001219,26.78616,27.825872,27.570028,27.326818,26.49631,25.960453,26.29314,26.918877
"8005","2024-18-404",25.44755,26.376703,26.451302,25.692486,25.391438,24.989992,25.945906,26.626104,25.0096741428571,26.1360897142857,25.8863998571429,25.226631,24.6917167142857,24.4822117142857,25.4389088571429,25.7870147142857,25.103014,26.091272,25.783669,25.214272,24.768608,24.435926,25.372631,26.230982,24.467138,25.912294,25.411598,24.90349,24.142084,24.112627,24.85311,24.750326
"8006","2024-18-503",34.434433,34.69755,35.828663,35.390266,35.17153,33.72591,34.16156,35.916687,33.7665817142857,34.1761712857143,35.1420122857143,34.960358,34.6352921428571,32.8826265714286,32.9327478571429,34.9378302857143,33.94024,34.197468,35.54095,35.04835,34.762093,33.08381,32.858696,35.348946,32.997906,33.590206,33.548523,34.435043,33.667774,31.885193,32.322227,33.223164
"8007","2024-18-403",27.023767,27.620008,27.82042,27.192654,26.942413,26.44111,27.286058,27.913567,26.5457328571429,27.344805,27.2498808571429,26.670906,26.3181724285714,25.9935775714286,26.8158341428571,27.1873802857143,26.605944,27.275732,27.105278,26.56245,26.288357,26.056078,26.890991,27.612385,25.976728,27.118996,26.913288,26.46978,25.883493,25.537683,25.933496,26.136648
"8008","2024-18-410",33.045464,35.529243,33.924335,33.144886,32.629215,33.50598,33.919872,34.73509,32.4830018571429,34.4952948571429,33.4537535714286,32.6303105714286,32.1224161428571,32.5163628571429,33.3169184285714,33.3065261428571,32.581596,34.34862,33.57101,32.780716,32.171307,32.380013,33.278843,33.09494,31.648127,33.55904,32.44305,31.878946,31.590326,31.962988,32.641693,32.216484
"8009","2024-18-212",25.306063,27.112791,26.84148,25.859184,25.545029,24.9753,25.9426,27.044613,25.0303552857143,26.6995181428571,26.2287141428571,25.4212687142857,24.5124352857143,24.1829218571429,25.3778818571429,26.0239755714286,24.938322,26.656086,26.16195,25.488283,24.635515,24.1096,25.31083,26.212326,24.748585,26.348928,25.57121,24.935942,23.583153,23.804632,24.928331,24.838863
"8010","2024-18-703",31.692373,34.07689,32.218143,31.061882,31.195887,32.387283,33.12817,33.885014,30.718411,32.2603592857143,31.744365,30.3746521428571,30.2958932857143,31.5275637142857,32.5394678571429,32.2464461428571,30.835352,31.960388,31.817192,30.569075,30.404955,31.412838,32.52232,32.130177,29.511217,31.016748,30.639114,29.554249,29.043615,30.642845,31.91133,30.907404
"8011","2024-18-704",27.265097,28.017746,27.188118,26.453981,26.03048,27.943014,28.31447,28.68479,26.24545,27.1998092857143,26.5695367142857,25.7691815714286,25.5361851428571,26.425811,27.8248484285714,27.2378391428571,26.320238,27.035538,26.738827,25.8193,25.83358,26.026148,27.81781,27.476826,25.4205,26.424248,25.313753,24.83597,24.783047,25.13264,27.347593,25.883244
"8012","2024-18-105",28.81828,28.669952,28.351954,27.789541,28.211216,28.108635,28.355734,29.320446,27.8276631428571,28.1236854285714,28.0318267142857,27.435953,27.213235,26.8465767142857,27.6204474285714,28.4404951428571,27.57886,28.062386,28.030735,27.43581,27.105877,26.490004,27.947283,28.818623,27.314566,27.564821,27.680779,27.15473,26.498373,25.750034,25.913416,27.301895
"8013","2024-18-113",27.023767,27.620008,27.82042,27.192654,26.942413,26.44111,27.286058,27.913567,26.5457328571429,27.344805,27.2498808571429,26.670906,26.3181724285714,25.9935775714286,26.8158341428571,27.1873802857143,26.605944,27.275732,27.105278,26.56245,26.288357,26.056078,26.890991,27.612385,25.976728,27.118996,26.913288,26.46978,25.883493,25.537683,25.933496,26.136648
"8014","2024-18-508",31.01118,33.612026,32.73165,31.709404,31.441196,30.307621,30.910807,31.726015,30.609724,32.7336317142857,32.1849497142857,31.3622742857143,30.5167158571429,29.629056,30.5116952857143,31.1206237142857,30.75635,32.61352,32.202755,31.418785,30.782188,29.714783,30.621464,31.390945,29.602858,32.28654,31.532528,30.901379,29.479103,29.016836,29.94645,30.391363
"8015","2024-18-305",28.228102,28.61039,27.593632,26.563614,26.541143,27.876625,28.773676,29.532293,26.8586212857143,27.5046312857143,27.0255598571429,26.0625107142857,25.9632107142857,26.6812554285714,27.897928,27.5453057142857,26.906015,27.438856,27.043217,26.051998,25.991043,26.254267,27.933739,27.574408,26.085712,26.62849,26.200338,25.567661,24.890896,25.837038,27.04794,26.167667
"8016","2024-18-116",32.26587,32.656372,32.51444,32.41441,32.31725,31.488577,31.956097,34.16166,31.642169,32.2132322857143,31.8741494285714,31.968929,31.3559192857143,30.7389828571429,31.5794578571429,32.9036394285714,31.530525,32.06519,31.765184,31.985653,31.20776,30.979462,31.889814,32.89968,31.26299,32.01092,31.439528,31.467545,30.864073,29.76161,30.325638,31.631102
"8017","2024-18-213",34.647556,37.189754,36.278282,35.35554,35.160007,34.85585,35.16733,35.6231,34.1638978571429,36.2416135714286,35.5699377142857,34.8751107142857,34.2804008571429,33.5963007142857,34.4983331428571,35.0254804285714,34.28872,36.026924,35.495205,34.953766,34.398884,33.69491,34.456406,35.11548,33.031364,35.785343,34.88405,34.299755,33.369526,32.717636,34.238976,34.16338
"8018","2024-18-111",24.216309,24.896635,24.596394,23.893215,23.72379,24.333792,24.992126,25.516148,23.617875,24.4618397142857,24.1274962857143,23.3966492857143,23.1721822857143,23.5019001428571,24.4195867142857,24.3041801428571,23.660164,24.511393,24.244513,23.358637,23.158285,23.46426,24.203571,24.481054,23.053087,23.989038,23.551779,23.165846,22.633892,22.94485,23.831812,23.219599
"8019","2024-18-211",26.62406,28.713833,28.232826,27.19155,26.929766,26.297892,27.224777,28.576702,26.395946,28.156679,27.6445587142857,26.7551427142857,25.8295701428571,25.4304134285714,26.6328671428571,27.455033,26.325241,28.078838,27.558054,26.860815,25.898022,25.36056,26.54655,27.639708,26.154003,27.7536,26.930433,26.255524,24.772903,24.943956,26.066473,26.26259
"8020","2025-18-507",36.602596,37.000984,36.45652,35.788895,34.472492,35.383537,36.05432,36.79816,35.8790455714286,36.4861448571429,35.9698547142857,35.0631195714286,33.7489345714286,34.0308732857143,35.420003,35.9467437142857,36.055668,36.632755,35.780632,35.039852,33.618523,34.009903,35.55796,36.031857,35.33932,35.74311,35.742565,34.539906,33.360767,33.41036,34.42124,34.950348
"8021","2025-18-112",29.057745,28.91228,28.365154,28.616674,27.919325,28.273647,29.63522,29.000816,28.5384772857143,28.2186305714286,27.9434414285714,27.3956011428571,26.9173414285714,27.8285141428571,28.8567301428571,28.6330577142857,28.485603,28.12839,27.975752,27.030432,27.031075,28.11066,28.934355,28.628996,28.223911,27.665644,27.535221,26.673296,25.727322,26.247538,27.74515,28.255081
"8022","2025-18-201",28.309357,28.633505,27.82702,27.50668,26.66461,27.62891,28.664478,29.31116,28.1428072857143,27.9815355714286,27.3554058571429,26.6958557142857,26.2384164285714,27.1605521428571,27.8152725714286,28.7866018571429,28.214254,28.006414,27.301828,26.702238,26.20415,27.14966,27.812231,28.776638,27.904634,27.4481,26.967606,26.135284,25.952364,26.579512,26.686281,28.152603
"8023","2025-18-110",26.033997,26.233698,25.59591,25.521126,24.833048,25.44508,26.418856,26.680641,25.6706318571429,25.586454,25.0472087142857,24.6796625714286,24.1862152857143,25.0319055714286,25.7705052857143,26.321334,25.636196,25.513298,24.953579,24.51464,24.239857,25.271776,25.911089,26.352999,25.511002,25.158405,24.783722,24.08896,23.504118,23.842594,24.620878,25.738707
"8024","2025-18-306",23.506117,23.120913,22.34964,22.427229,23.481525,23.855503,24.688623,24.739037,22.9828585714286,22.665482,21.7564207142857,21.7946498571429,22.2843612857143,23.2278278571429,23.162193,23.9711038571429,23.00538,22.752172,21.650572,21.799555,22.140686,23.33926,23.330248,24.086493,22.36005,22.058786,21.470644,20.929277,21.525587,22.397402,22.1292,22.808712
"8025","2025-18-106",25.58557,25.537771,24.959482,25.198296,24.734167,25.124548,26.199135,25.899765,25.0712365714286,24.9147054285714,24.4334998571429,24.1552447142857,23.6581587142857,24.5217047142857,25.4876724285714,25.4424574285714,25.002117,24.835966,24.489775,23.882269,23.623436,24.750772,25.627367,25.47092,24.774612,24.464863,24.077019,23.427446,22.632511,22.91985,24.326683,24.988037
"8026","2025-18-205",29.969458,30.774416,29.965271,29.748539,28.187975,28.980795,30.729763,30.467583,29.7634381428571,29.9273035714286,29.6082548571429,28.716178,27.8782755714286,28.4938317142857,29.7841335714286,29.9632854285714,29.795338,30.010632,29.589977,28.50872,27.790995,28.530315,29.842115,29.825016,29.410057,29.232353,29.33672,28.265055,27.603304,27.582748,28.549713,29.512753
"8027","2025-18-504",37.7714,37.3027,36.36907,36.256535,34.851414,35.502182,35.93597,37.416634,37.071452,36.7142927142857,35.9514417142857,35.144892,34.092015,34.6182881428571,35.4469678571429,36.6695214285714,36.95808,36.76751,35.956844,35.309647,34.01576,34.65308,35.695446,36.59166,36.4989,35.93741,35.535072,34.052174,33.631313,33.823578,34.856995,35.75913
"8028","2025-18-402",26.376703,26.451302,25.692486,25.391438,24.989992,25.945906,26.626104,27.40587,26.1360897142857,25.8863998571429,25.226631,24.6917167142857,24.4822117142857,25.4389088571429,25.7870147142857,26.8665921428571,26.091272,25.783669,25.214272,24.768608,24.435926,25.372631,26.230982,26.879238,25.912294,25.411598,24.90349,24.142084,24.112627,24.85311,24.750326,26.111345
"8029","2025-18-407",28.870876,29.315971,28.66259,28.388163,27.342312,28.225357,29.20982,29.715528,28.6436854285714,28.6594717142857,28.1434592857143,27.645538,27.0664422857143,27.8133265714286,28.5098457142857,29.3262268571429,28.698406,28.673004,27.98917,27.553381,27.10562,27.846722,28.46436,29.330044,28.346405,28.204273,27.91099,27.144657,26.685888,26.990725,27.411663,28.804838
"8030","2025-18-603",30.951534,30.741634,30.175983,30.86772,30.653013,31.662367,32.18404,31.152933,29.8605027142857,29.7172831428571,29.2725222857143,29.6108222857143,29.5029621428571,30.4132418571429,31.2781127142857,30.3507601428571,29.70057,29.826984,29.218874,29.618727,29.885626,30.384264,31.847464,30.678944,29.163408,28.795465,28.665169,28.362585,28.228836,28.634167,28.868113,28.754402
"8031","2025-18-505",37.09946,37.949867,37.602676,37.13681,35.691284,35.778,36.89429,37.5397,36.295327,37.4391097142857,37.2067081428571,36.3984358571429,34.693861,34.3521284285714,36.2071282857143,35.8221748571429,36.37705,37.563198,37.29413,36.629383,35.00925,34.08173,36.262688,35.735596,35.539467,36.339977,36.91001,35.192753,33.57285,33.532055,35.13619,34.50123
"8032","2025-18-301",25.847872,25.876207,25.196375,25.466993,25.62179,25.983664,26.729187,27.021704,25.4211161428571,25.3426535714286,24.5540945714286,24.684919,24.6474321428571,25.4908865714286,25.9624614285714,26.4724124285714,25.484385,25.2709,24.467428,24.633904,24.504326,25.825504,26.422895,26.714298,25.119442,25.019516,24.254734,23.820143,23.953566,24.167974,24.838367,25.440828
"8033","2025-18-506",37.635727,37.20619,36.364365,35.999966,34.44576,35.516262,36.09493,37.291267,36.8810837142857,36.6985232857143,36.0061442857143,35.1603841428571,34.0268858571429,34.5698901428571,35.5464451428571,36.6284444285714,36.765415,36.7176,35.95559,35.315918,33.93917,34.52053,35.583344,36.65413,36.433556,36.010624,35.63287,34.291878,33.507652,33.88236,34.82131,36.104164
"8034","2025-18-610",35.843193,34.319782,33.840794,34.731354,33.36313,34.389122,35.700184,34.339333,34.8059922857143,33.3840624285714,33.2269434285714,32.9218597142857,32.403402,33.3885341428571,34.606476,33.4919515714286,35.08141,33.631798,33.292694,32.792053,32.101265,33.405907,34.34577,33.377884,33.373924,32.03249,32.117317,31.533627,31.294075,31.36347,33.95854,32.5619
"8035","2025-18-608",29.036142,26.842693,26.736181,26.876455,27.537752,28.75881,28.804485,27.735773,26.6777351428571,26.2400984285714,25.4532538571429,25.7047767142857,25.6321908571429,26.8838832857143,27.6601238571429,26.6439755714286,26.785408,26.381735,25.361073,25.63439,26.069057,26.483683,27.878744,26.654324,24.926178,24.982029,24.693388,24.470768,23.81064,25.503216,25.897833,25.269218
"8036","2025-18-118",27.062191,27.151896,26.521235,26.36544,26.102064,26.817396,27.388275,28.039724,26.7160985714286,26.5926841428571,25.9621657142857,25.7366114285714,25.4990981428571,26.352033,26.701129,27.594333,26.618793,26.503162,25.871735,25.64767,25.52818,26.449142,27.15894,27.706743,26.556301,26.249092,25.718487,25.236212,24.931757,25.295877,25.638746,26.814207
"8037","2025-18-103",25.402481,25.487965,24.858206,24.899857,24.652327,25.083132,25.924322,26.18776,24.9636401428571,24.8960608571429,24.2472332857143,24.1429868571429,23.7662532857143,24.6082795714286,25.2788958571429,25.7483025714286,24.891088,24.770763,24.183609,23.955925,23.689299,24.885052,25.686823,25.851353,24.754925,24.54383,23.954876,23.482166,23.042091,23.240894,24.127329,25.027996
"8038","2025-18-117",23.428831,23.15562,22.621664,23.036652,23.264387,23.484964,24.364714,23.81508,22.8871285714286,22.8458552857143,22.146843,22.173424,21.9193921428571,22.6959625714286,23.4130205714286,23.3837708571429,22.766584,22.833836,22.105999,22.213663,21.620724,22.977133,23.822813,23.498774,22.295664,22.48778,21.866198,21.30189,20.97755,20.994804,22.20215,22.685541
"8039","2025-18-308",23.165005,23.193743,22.559412,22.86179,23.036026,23.449972,23.989273,24.133938,22.6835308571429,22.6947954285714,21.9075831428571,22.1177307142857,21.9004868571429,22.6827841428571,23.3867685714286,23.6155074285714,22.692375,22.610008,21.860716,22.066385,21.65224,22.974627,23.889734,23.681194,22.353798,22.401184,21.593052,21.1786,21.127495,21.11851,22.196693,22.692995
